5.236500244140625000e+02 6.000000000000000000e+00
5.285900268554687500e+02 5.959999999999999964e+00
5.286099853515625000e+02 6.160000000000000142e+00
5.285900268554687500e+02 6.040000000000000036e+00
5.236500244140625000e+02 5.969999999999999751e+00
5.235800170898437500e+02 6.070000000000000284e+00
5.334000244140625000e+02 6.169999999999999929e+00
5.334899902343750000e+02 6.040000000000000036e+00
5.325100097656250000e+02 6.019999999999999574e+00
5.355999755859375000e+02 5.990000000000000213e+00
5.355499877929687500e+02 5.959999999999999964e+00
5.331300048828125000e+02 6.150000000000000355e+00
5.323499755859375000e+02 6.080000000000000071e+00
5.279400024414062500e+02 6.019999999999999574e+00
5.308800048828125000e+02 6.019999999999999574e+00
5.360499877929687500e+02 5.969999999999999751e+00
5.364699707031250000e+02 5.990000000000000213e+00
5.371199951171875000e+02 6.099999999999999645e+00
5.398300170898437500e+02 6.019999999999999574e+00
5.452199707031250000e+02 6.049999999999999822e+00
5.449799804687500000e+02 6.009999999999999787e+00
5.439799804687500000e+02 5.769999999999999574e+00
5.510700073242187500e+02 5.990000000000000213e+00
5.497100219726562500e+02 5.940000000000000391e+00
5.441300048828125000e+02 5.990000000000000213e+00
5.424299926757812500e+02 5.940000000000000391e+00
5.447299804687500000e+02 5.919999999999999929e+00
5.438699951171875000e+02 5.959999999999999964e+00
5.447500000000000000e+02 6.110000000000000320e+00
5.470900268554687500e+02 5.889999999999999680e+00
5.472600097656250000e+02 7.410000000000000142e+00
5.539899902343750000e+02 6.059999999999999609e+00
5.563699951171875000e+02 5.769999999999999574e+00
5.571900024414062500e+02 5.780000000000000249e+00
5.547800292968750000e+02 5.750000000000000000e+00
5.608900146484375000e+02 5.740000000000000213e+00
5.610000000000000000e+02 5.750000000000000000e+00
5.598900146484375000e+02 5.679999999999999716e+00
5.627199707031250000e+02 5.759999999999999787e+00
5.584600219726562500e+02 5.669999999999999929e+00
5.509799804687500000e+02 5.820000000000000284e+00
5.535399780273437500e+02 5.799999999999999822e+00
5.536199951171875000e+02 5.740000000000000213e+00
5.566300048828125000e+02 5.750000000000000000e+00
5.610999755859375000e+02 5.730000000000000426e+00
5.616099853515625000e+02 5.759999999999999787e+00
5.652199707031250000e+02 5.780000000000000249e+00
5.629299926757812500e+02 5.769999999999999574e+00
5.620599975585937500e+02 5.969999999999999751e+00
5.596400146484375000e+02 5.549999999999999822e+00
5.587999877929687500e+02 6.209999999999999964e+00
5.587500000000000000e+02 5.790000000000000036e+00
5.589400024414062500e+02 5.719999999999999751e+00
5.600300292968750000e+02 5.759999999999999787e+00
5.603900146484375000e+02 5.700000000000000178e+00
5.597100219726562500e+02 5.669999999999999929e+00
5.574500122070312500e+02 5.679999999999999716e+00
5.551099853515625000e+02 5.669999999999999929e+00
5.597399902343750000e+02 5.759999999999999787e+00
5.585700073242187500e+02 5.900000000000000355e+00
5.599699707031250000e+02 5.860000000000000320e+00
5.590399780273437500e+02 5.759999999999999787e+00
5.592100219726562500e+02 5.679999999999999716e+00
5.581099853515625000e+02 5.709999999999999964e+00
5.595200195312500000e+02 5.679999999999999716e+00
5.571400146484375000e+02 5.679999999999999716e+00
5.574600219726562500e+02 5.709999999999999964e+00
5.600999755859375000e+02 5.709999999999999964e+00
5.590499877929687500e+02 5.719999999999999751e+00
5.600000000000000000e+02 5.480000000000000426e+00
5.609199829101562500e+02 5.900000000000000355e+00
5.618800048828125000e+02 5.929999999999999716e+00
5.638400268554687500e+02 5.719999999999999751e+00
5.691699829101562500e+02 5.860000000000000320e+00
5.701699829101562500e+02 5.750000000000000000e+00
5.702899780273437500e+02 5.740000000000000213e+00
5.726799926757812500e+02 5.669999999999999929e+00
5.739099731445312500e+02 5.730000000000000426e+00
5.765100097656250000e+02 5.650000000000000355e+00
5.787700195312500000e+02 5.959999999999999964e+00
5.836099853515625000e+02 5.879999999999999893e+00
5.833499755859375000e+02 5.799999999999999822e+00
5.827700195312500000e+02 5.759999999999999787e+00
5.842000122070312500e+02 5.730000000000000426e+00
5.867700195312500000e+02 5.719999999999999751e+00
5.830000000000000000e+02 5.709999999999999964e+00
5.817299804687500000e+02 5.660000000000000142e+00
5.818099975585937500e+02 5.750000000000000000e+00
5.814099731445312500e+02 5.730000000000000426e+00
5.810399780273437500e+02 6.450000000000000178e+00
5.858699951171875000e+02 6.049999999999999822e+00
5.844099731445312500e+02 6.200000000000000178e+00
5.817199707031250000e+02 5.929999999999999716e+00
5.823400268554687500e+02 5.750000000000000000e+00
5.814699707031250000e+02 5.690000000000000391e+00
5.826300048828125000e+02 5.690000000000000391e+00
5.824899902343750000e+02 5.650000000000000355e+00
5.783699951171875000e+02 5.650000000000000355e+00
5.775200195312500000e+02 5.740000000000000213e+00
5.794600219726562500e+02 6.009999999999999787e+00
5.830999755859375000e+02 5.799999999999999822e+00
5.845000000000000000e+02 5.700000000000000178e+00
5.830300292968750000e+02 5.740000000000000213e+00
5.867800292968750000e+02 5.660000000000000142e+00
5.874400024414062500e+02 5.650000000000000355e+00
5.906500244140625000e+02 5.700000000000000178e+00
5.874600219726562500e+02 5.700000000000000178e+00
5.850599975585937500e+02 5.740000000000000213e+00
5.865399780273437500e+02 5.700000000000000178e+00
5.824699707031250000e+02 6.089999999999999858e+00
5.767199707031250000e+02 5.759999999999999787e+00
5.797000122070312500e+02 5.679999999999999716e+00
5.832500000000000000e+02 5.780000000000000249e+00
5.815000000000000000e+02 5.969999999999999751e+00
5.842199707031250000e+02 5.759999999999999787e+00
5.897199707031250000e+02 5.719999999999999751e+00
5.905700073242187500e+02 5.660000000000000142e+00
5.884600219726562500e+02 5.709999999999999964e+00
5.863200073242187500e+02 5.650000000000000355e+00
5.917100219726562500e+02 5.929999999999999716e+00
5.932600097656250000e+02 5.740000000000000213e+00
5.927199707031250000e+02 5.679999999999999716e+00
5.922999877929687500e+02 5.740000000000000213e+00
5.892899780273437500e+02 5.709999999999999964e+00
5.939600219726562500e+02 5.940000000000000391e+00
5.973400268554687500e+02 5.839999999999999858e+00
6.000700073242187500e+02 5.700000000000000178e+00
5.968499755859375000e+02 5.730000000000000426e+00
6.002399902343750000e+02 5.679999999999999716e+00
5.984000244140625000e+02 6.309999999999999609e+00
5.999699707031250000e+02 5.969999999999999751e+00
6.013200073242187500e+02 5.769999999999999574e+00
6.064500122070312500e+02 5.690000000000000391e+00
6.076400146484375000e+02 5.719999999999999751e+00
6.053699951171875000e+02 6.110000000000000320e+00
6.069799804687500000e+02 5.559999999999999609e+00
6.136799926757812500e+02 5.740000000000000213e+00
6.176799926757812500e+02 5.719999999999999751e+00
6.201799926757812500e+02 5.990000000000000213e+00
6.161699829101562500e+02 5.820000000000000284e+00
6.174799804687500000e+02 5.730000000000000426e+00
6.195200195312500000e+02 5.730000000000000426e+00
6.187800292968750000e+02 5.690000000000000391e+00
6.216900024414062500e+02 5.700000000000000178e+00
6.169199829101562500e+02 5.820000000000000284e+00
6.163400268554687500e+02 5.780000000000000249e+00
6.068099975585937500e+02 5.759999999999999787e+00
6.119299926757812500e+02 5.629999999999999893e+00
6.059400024414062500e+02 6.740000000000000213e+00
6.104899902343750000e+02 5.740000000000000213e+00
6.119500122070312500e+02 5.440000000000000391e+00
6.142999877929687500e+02 5.500000000000000000e+00
6.145300292968750000e+02 5.389999999999999680e+00
6.141199951171875000e+02 5.530000000000000249e+00
6.159299926757812500e+02 4.730000000000000426e+00
6.207299804687500000e+02 6.059999999999999609e+00
6.213200073242187500e+02 6.929999999999999716e+00
6.177000122070312500e+02 5.690000000000000391e+00
6.167100219726562500e+02 5.459999999999999964e+00
6.184600219726562500e+02 6.009999999999999787e+00
6.094500122070312500e+02 5.280000000000000249e+00
5.984799804687500000e+02 5.349999999999999645e+00
6.026900024414062500e+02 5.519999999999999574e+00
6.018099975585937500e+02 5.500000000000000000e+00
5.998200073242187500e+02 5.500000000000000000e+00
6.084400024414062500e+02 5.839999999999999858e+00
6.063699951171875000e+02 5.910000000000000142e+00
6.082399902343750000e+02 5.509999999999999787e+00
6.118300170898437500e+02 5.400000000000000355e+00
6.134000244140625000e+02 5.459999999999999964e+00
6.127899780273437500e+02 5.440000000000000391e+00
6.199600219726562500e+02 5.500000000000000000e+00
6.170300292968750000e+02 5.559999999999999609e+00
6.216199951171875000e+02 5.509999999999999787e+00
6.242199707031250000e+02 5.530000000000000249e+00
6.301500244140625000e+02 5.370000000000000107e+00
6.360200195312500000e+02 5.709999999999999964e+00
6.384600219726562500e+02 5.269999999999999574e+00
6.358400268554687500e+02 5.230000000000000426e+00
6.414299926757812500e+02 5.230000000000000426e+00
6.463300170898437500e+02 5.160000000000000142e+00
6.499299926757812500e+02 5.129999999999999893e+00
6.560700073242187500e+02 5.179999999999999716e+00
6.563699951171875000e+02 5.169999999999999929e+00
6.614500122070312500e+02 5.120000000000000107e+00
6.605100097656250000e+02 4.929999999999999716e+00
6.555800170898437500e+02 4.919999999999999929e+00
6.513200073242187500e+02 5.360000000000000320e+00
6.479799804687500000e+02 5.129999999999999893e+00
6.406500244140625000e+02 5.200000000000000178e+00
6.480999755859375000e+02 5.099999999999999645e+00
6.588599853515625000e+02 5.150000000000000355e+00
6.590800170898437500e+02 5.139999999999999680e+00
6.504600219726562500e+02 5.190000000000000391e+00
6.472399902343750000e+02 5.200000000000000178e+00
6.447500000000000000e+02 6.179999999999999716e+00
6.404299926757812500e+02 6.049999999999999822e+00
6.443699951171875000e+02 5.809999999999999609e+00
6.508099975585937500e+02 5.330000000000000071e+00
6.557899780273437500e+02 5.129999999999999893e+00
6.520000000000000000e+02 5.080000000000000071e+00
6.536500244140625000e+02 5.209999999999999964e+00
6.335000000000000000e+02 5.160000000000000142e+00
6.400200195312500000e+02 5.250000000000000000e+00
6.370900268554687500e+02 5.250000000000000000e+00
6.385499877929687500e+02 5.490000000000000213e+00
6.408699951171875000e+02 5.559999999999999609e+00
6.414299926757812500e+02 5.419999999999999929e+00
6.526500244140625000e+02 5.269999999999999574e+00
6.516900024414062500e+02 5.200000000000000178e+00
6.499799804687500000e+02 5.209999999999999964e+00
6.491900024414062500e+02 5.209999999999999964e+00
6.506199951171875000e+02 5.169999999999999929e+00
6.500399780273437500e+02 5.290000000000000036e+00
6.529699707031250000e+02 5.230000000000000426e+00
6.489099731445312500e+02 5.290000000000000036e+00
6.489400024414062500e+02 5.309999999999999609e+00
6.455000000000000000e+02 5.250000000000000000e+00
6.537299804687500000e+02 5.530000000000000249e+00
6.552600097656250000e+02 5.290000000000000036e+00
6.558800048828125000e+02 5.250000000000000000e+00
6.558599853515625000e+02 5.250000000000000000e+00
6.442399902343750000e+02 5.139999999999999680e+00
6.421900024414062500e+02 5.070000000000000284e+00
6.335000000000000000e+02 5.459999999999999964e+00
6.311799926757812500e+02 5.330000000000000071e+00
6.367100219726562500e+02 5.219999999999999751e+00
6.424899902343750000e+02 5.330000000000000071e+00
6.450000000000000000e+02 5.169999999999999929e+00
6.416099853515625000e+02 5.169999999999999929e+00
6.436099853515625000e+02 5.190000000000000391e+00
6.450700073242187500e+02 5.099999999999999645e+00
6.478900146484375000e+02 5.230000000000000426e+00
6.515800170898437500e+02 5.379999999999999893e+00
6.501699829101562500e+02 5.570000000000000284e+00
6.528699951171875000e+02 5.339999999999999858e+00
6.534600219726562500e+02 5.209999999999999964e+00
6.541599731445312500e+02 5.250000000000000000e+00
6.541699829101562500e+02 5.500000000000000000e+00
6.545800170898437500e+02 5.410000000000000142e+00
6.433800048828125000e+02 5.280000000000000249e+00
6.416300048828125000e+02 5.139999999999999680e+00
6.408099975585937500e+02 5.259999999999999787e+00
6.382600097656250000e+02 5.240000000000000213e+00
6.447700195312500000e+02 5.309999999999999609e+00
6.454400024414062500e+02 5.280000000000000249e+00
6.520900268554687500e+02 5.200000000000000178e+00
6.615100097656250000e+02 5.250000000000000000e+00
6.655999755859375000e+02 5.250000000000000000e+00
6.654199829101562500e+02 5.469999999999999751e+00
6.648499755859375000e+02 5.240000000000000213e+00
6.689099731445312500e+02 5.150000000000000355e+00
6.731500244140625000e+02 5.209999999999999964e+00
6.727600097656250000e+02 5.230000000000000426e+00
6.784199829101562500e+02 5.410000000000000142e+00
6.760000000000000000e+02 5.200000000000000178e+00
6.785100097656250000e+02 5.139999999999999680e+00
6.722299804687500000e+02 5.330000000000000071e+00
6.679299926757812500e+02 5.240000000000000213e+00
6.717000122070312500e+02 5.339999999999999858e+00
6.691199951171875000e+02 5.309999999999999609e+00
6.676799926757812500e+02 5.440000000000000391e+00
6.725599975585937500e+02 5.230000000000000426e+00
6.784400024414062500e+02 5.339999999999999858e+00
6.730300292968750000e+02 5.290000000000000036e+00
6.733099975585937500e+02 5.209999999999999964e+00
6.721599731445312500e+02 5.280000000000000249e+00
6.709699707031250000e+02 5.240000000000000213e+00
6.690399780273437500e+02 5.250000000000000000e+00
6.679199829101562500e+02 5.269999999999999574e+00
6.658499755859375000e+02 5.299999999999999822e+00
6.651599731445312500e+02 5.469999999999999751e+00
6.620599975585937500e+02 5.269999999999999574e+00
6.619600219726562500e+02 6.250000000000000000e+00
6.620999755859375000e+02 5.370000000000000107e+00
6.668400268554687500e+02 5.190000000000000391e+00
6.688499755859375000e+02 5.179999999999999716e+00
6.684799804687500000e+02 5.150000000000000355e+00
6.643900146484375000e+02 5.179999999999999716e+00
6.685499877929687500e+02 5.269999999999999574e+00
6.706300048828125000e+02 5.000000000000000000e+00
6.758800048828125000e+02 7.799999999999999822e+00
6.736099853515625000e+02 5.290000000000000036e+00
6.724000244140625000e+02 5.379999999999999893e+00
6.574400024414062500e+02 5.280000000000000249e+00
6.525399780273437500e+02 5.269999999999999574e+00
6.547500000000000000e+02 5.139999999999999680e+00
6.560599975585937500e+02 5.160000000000000142e+00
6.456699829101562500e+02 5.209999999999999964e+00
6.461900024414062500e+02 5.179999999999999716e+00
6.297999877929687500e+02 5.419999999999999929e+00
6.283699951171875000e+02 5.200000000000000178e+00
6.340700073242187500e+02 5.250000000000000000e+00
6.435599975585937500e+02 5.280000000000000249e+00
6.387299804687500000e+02 5.219999999999999751e+00
6.337700195312500000e+02 5.250000000000000000e+00
6.268699951171875000e+02 5.250000000000000000e+00
6.266500244140625000e+02 5.290000000000000036e+00
6.311699829101562500e+02 5.450000000000000178e+00
6.359000244140625000e+02 5.259999999999999787e+00
6.309099731445312500e+02 5.370000000000000107e+00
6.352600097656250000e+02 5.330000000000000071e+00
6.399500122070312500e+02 6.750000000000000000e+00
6.500200195312500000e+02 6.290000000000000036e+00
6.624899902343750000e+02 5.339999999999999858e+00
6.602299804687500000e+02 5.150000000000000355e+00
6.623800048828125000e+02 5.099999999999999645e+00
6.641599731445312500e+02 5.070000000000000284e+00
6.625900268554687500e+02 5.150000000000000355e+00
6.620999755859375000e+02 5.099999999999999645e+00
6.657700195312500000e+02 5.169999999999999929e+00
6.602000122070312500e+02 4.889999999999999680e+00
6.620499877929687500e+02 5.219999999999999751e+00
6.622800292968750000e+02 5.480000000000000426e+00
6.652100219726562500e+02 5.150000000000000355e+00
6.665800170898437500e+02 5.169999999999999929e+00
6.656900024414062500e+02 5.080000000000000071e+00
